Time,Temperature,Humidity,Vbat,Date
1709700140,21.11,59.83,2903,03/06/24
1709701941,21.07,60.4,2902,03/06/24
1709703742,21.02,60.77,2902,03/06/24
1709705543,20.92,61.07,2901,03/06/24
1709707345,20.99,61.41,2899,03/06/24
1709709146,21.16,61.52,2899,03/06/24
1709710947,21.17,62.32,2898,03/06/24
1709712748,21.09,61.68,2898,03/06/24
1709714549,20.8,61.26,2898,03/06/24
1709716350,20.64,60.79,2897,03/06/24
1709718151,20.57,60.68,2896,03/06/24
1709719947,20.52,60.62,2894,03/06/24
1709721753,20.44,60.44,2892,03/06/24
1709723550,20.37,60.36,2888,03/06/24
1709725356,20.3,60.33,2885,03/06/24
1709727157,20.26,60.32,2882,03/06/24
1709728958,20.25,60.27,2880,03/06/24
1709730759,20.19,60.33,2879,03/06/24
1709732560,20.34,59.18,2878,03/06/24
1709734361,18.11,47.48,2874,03/06/24
1709736162,16.22,47.37,2866,03/06/24
1709737964,15.54,47.74,2852,03/06/24
1709739765,15.2,48.1,2842,03/06/24
1709741561,14.99,48.74,2829,03/06/24
1709743367,18.02,51.11,2823,03/06/24
1709745168,20.33,50.27,2822,03/06/24
1709746969,21.39,50.55,2829,03/06/24
1709748770,22.04,50.92,2850,03/06/24
1709750571,22.47,50.9,2870,03/06/24
1709752373,22.87,51.27,2887,03/06/24
1709754174,22.93,51.99,2903,03/06/24
1709755975,23.02,52.45,2904,03/06/24
1709757776,23.09,51.74,2903,03/06/24
1709759577,23.15,51.36,2901,03/06/24
1709761378,23.1,51.67,2900,03/06/24
1709763179,23.17,51.85,2898,03/06/24
1709764980,23.3,51.93,2896,03/06/24
1709766781,23.28,51.83,2896,03/06/24
1709768583,23.3,52.38,2899,03/06/24
1709770384,23.3,52.62,2901,03/07/24
1709772185,23.16,51.59,2904,03/07/24
1709773986,22.2,45.77,2903,03/07/24
1709775787,21.49,48.27,2899,03/07/24
1709777588,21.25,51.65,2898,03/07/24
1709779384,20.9,53.8,2896,03/07/24
1709781191,20.6,56.03,2893,03/07/24
1709782992,20.4,57.8,2889,03/07/24
1709784793,20.24,58.35,2880,03/07/24
1709786594,20.17,59.06,2871,03/07/24
1709788395,20.09,59.66,2860,03/07/24
1709790196,20,60.3,2855,03/07/24
1709791997,19.86,60.34,2852,03/07/24
1709793799,19.75,60.39,2848,03/07/24
1709795600,19.64,61.04,2849,03/07/24
1709797401,19.57,61.28,2844,03/07/24
1709799202,19.5,61.53,2839,03/07/24
1709801003,19.41,61.75,2834,03/07/24
1709802804,19.33,62.17,2830,03/07/24
1709804605,19.28,62.9,2829,03/07/24
1709806407,19.25,63.44,2828,03/07/24
1709808208,19.3,64.14,2828,03/07/24
1709810009,19.33,64.55,2827,03/07/24
1709811805,19.44,64.79,2827,03/07/24
1709813611,19.45,64.81,2823,03/07/24
1709815412,19.36,64.08,2820,03/07/24
1709817208,20.19,59.73,2819,03/07/24
1709819015,21.4,57.45,2831,03/07/24
1709820816,21.68,53.84,2850,03/07/24
1709822617,21.23,51.48,2870,03/07/24
1709824418,21.73,53.14,2891,03/07/24
1709826219,21.96,54.67,2900,03/07/24
1709828020,22.19,56.56,2902,03/07/24
1709829821,21.88,52.22,2902,03/07/24
1709831622,22.28,54.08,2903,03/07/24
1709833424,22.38,54.54,2904,03/07/24
1709835225,22.19,55.16,2904,03/07/24
1709837026,22.14,55.71,2905,03/07/24
1709838827,22.31,56.85,2905,03/07/24
1709840628,22.41,57.33,2905,03/07/24
1709842429,22.57,57.68,2903,03/07/24
1709844230,22.64,58.14,2902,03/07/24
1709846031,22.89,58.6,2896,03/07/24
1709847833,23.02,58.58,2891,03/07/24
1709849629,22.96,57.9,2888,03/07/24
1709851435,22.45,57.19,2887,03/07/24
1709853236,22.52,57.14,2889,03/07/24
1709855037,22.65,57.72,2894,03/07/24
1709856838,22.82,58.66,2897,03/08/24
1709858639,22.79,58.54,2901,03/08/24
1709860441,22.74,59.33,2902,03/08/24
1709862237,22.38,58.67,2903,03/08/24
1709864043,21.96,60.67,2898,03/08/24
1709865844,21.57,61.83,2896,03/08/24
1709867645,21.25,63.23,2894,03/08/24
1709869441,21.09,64.08,2893,03/08/24
1709871247,20.94,64.82,2896,03/08/24
1709873048,20.73,65.04,2898,03/08/24
1709874845,20.59,65.68,2898,03/08/24
1709876651,20.62,66.67,2898,03/08/24
1709878452,20.56,67.12,2897,03/08/24
1709880253,20.57,67.18,2896,03/08/24
1709882054,20.7,66.52,2896,03/08/24
1709883855,20.61,66.71,2896,03/08/24
1709885656,20.45,66.83,2896,03/08/24
1709887458,20.35,66.94,2895,03/08/24
1709889259,20.37,67.09,2894,03/08/24
1709891060,20.42,60.29,2894,03/08/24
1709892861,21.11,59.44,2894,03/08/24
1709894662,21.98,60.29,2889,03/08/24
1709896463,22.16,60.2,2880,03/08/24
1709898265,22.11,60.64,2872,03/08/24
1709900066,22.05,61.33,2862,03/08/24
1709901867,22.1,61.67,2856,03/08/24
1709903668,21.83,55.88,2857,03/08/24
1709905469,21.02,47.28,2862,03/08/24
1709907270,21.35,47.51,2870,03/08/24
1709909071,21.97,50.51,2878,03/08/24
1709910872,22.09,55.06,2886,03/08/24
1709912673,22.12,56.29,2892,03/08/24
1709914474,22.08,56.78,2895,03/08/24
1709916276,22.06,57.15,2896,03/08/24
1709918077,21.37,51.57,2895,03/08/24
1709919878,22.23,53.95,2896,03/08/24
1709921679,22.63,55.24,2896,03/08/24
1709923480,22.69,55.89,2893,03/08/24
1709925281,22.36,55.21,2882,03/08/24
1709927082,22.42,56,2870,03/08/24
1709928879,22.55,55.96,2858,03/08/24
1709930685,22.21,53.66,2849,03/08/24
1709932486,21.65,49.63,2847,03/08/24
1709934287,21.56,46.59,2849,03/08/24
1709936088,21.5,44.54,2852,03/08/24
1709937889,21.43,43.48,2850,03/08/24
1709939690,21.47,44.12,2854,03/08/24
1709941491,22.24,46.15,2864,03/08/24
1709943293,22.54,47.67,2869,03/09/24
1709945094,22.55,48.82,2868,03/09/24
1709946895,22.55,49.6,2861,03/09/24
1709948696,22.54,50.16,2847,03/09/24
1709950497,22.59,50.75,2834,03/09/24
1709952298,22.65,51.23,2828,03/09/24
1709954099,22.69,51.6,2834,03/09/24
1709955901,22.58,52.06,2840,03/09/24
1709957702,21.97,50.34,2852,03/09/24
1709959503,21.53,52.69,2871,03/09/24
1709961304,21.3,53.89,2885,03/09/24
1709963105,21.02,54.54,2895,03/09/24
1709964901,20.75,55.48,2900,03/09/24
1709966707,20.58,56.26,2894,03/09/24
1709968508,20.55,56.99,2881,03/09/24
1709970310,20.42,57.66,2868,03/09/24
1709972111,20.43,58.63,2855,03/09/24
1709973907,20.44,58.75,2845,03/09/24
1709975713,20.33,58.22,2842,03/09/24
1709977514,20.31,59.22,2843,03/09/24
1709979315,20.32,59.45,2847,03/09/24
1709981116,20.32,59.54,2851,03/09/24
1709982917,20.23,59.87,2855,03/09/24
1709984719,20.24,59.93,2857,03/09/24
1709986520,20.31,60,2856,03/09/24
1709988321,20.36,60.27,2856,03/09/24
1709990122,20.45,60.56,2856,03/09/24
1709991923,20.83,55.66,2856,03/09/24
1709993724,19.97,46.99,2857,03/09/24
1709995520,20.79,47.83,2851,03/09/24
1709997326,21.92,48.39,2860,03/09/24
1709999128,21.11,41,2871,03/09/24
1710000929,20.56,39.28,2877,03/09/24
1710002730,21.64,42.57,2891,03/09/24
1710004526,21.22,37.92,2896,03/09/24
1710006327,21.55,39.75,2887,03/09/24
1710008133,22.1,43.29,2890,03/09/24
1710009934,22.34,44.66,2895,03/09/24
1710011735,22.55,45.87,2897,03/09/24
1710013536,22.62,46.77,2906,03/09/24
1710015337,22.66,47.19,2910,03/09/24
1710017138,22.67,47.91,2911,03/09/24
1710018940,22.86,48.15,2911,03/09/24
1710020741,23.02,48.04,2908,03/09/24
1710022542,23.07,48.53,2905,03/09/24
1710024343,23.29,49.29,2899,03/09/24
1710026144,22.77,41.27,2886,03/09/24
1710027940,22.93,41.98,2880,03/09/24
1710029741,22.12,36.06,2879,03/10/24
1710031548,22.99,39.54,2883,03/10/24
1710033349,23.5,42.14,2895,03/10/24
1710035150,23.65,43.74,2893,03/10/24
1710036951,22.54,36.22,2885,03/10/24
1710038747,22.38,36.05,2886,03/10/24
1710040553,22.09,38.17,2886,03/10/24
1710042349,22,41.7,2891,03/10/24
1710044156,21.77,44.04,2904,03/10/24
1710045957,21.62,45.78,2900,03/10/24
1710047758,21.47,47.07,2892,03/10/24
1710049559,21.25,48.18,2879,03/10/24
1710051355,21.18,50.34,2868,03/10/24
1710053156,21.14,51.7,2859,03/10/24
1710054962,21.08,52.1,2851,03/10/24
1710056763,21.06,52.89,2844,03/10/24
1710058564,21.09,53.13,2835,03/10/24
1710060366,21.07,53.25,2826,03/10/24
1710062162,21,53.42,2819,03/10/24
1710063963,20.92,53.84,2815,03/10/24
1710065769,20.94,54.23,2814,03/10/24
1710067570,20.98,54.61,2813,03/10/24
1710069371,20.93,55.07,2813,03/10/24
1710071172,20.88,55.29,2812,03/10/24
1710072973,20.91,55.59,2812,03/10/24
1710074770,20.88,55.82,2811,03/10/24
1710076571,20.91,56.18,2811,03/10/24
1710078377,21.72,55.65,2818,03/10/24
1710080178,22.41,54.33,2840,03/10/24
1710081979,22.89,53.5,2862,03/10/24
1710083780,23.18,52.91,2875,03/10/24
1710085581,23.33,52.56,2878,03/10/24
1710087382,23.18,51.07,2870,03/10/24
1710089183,22.93,49.04,2863,03/10/24
1710090985,22.94,49.07,2862,03/10/24
1710092786,23.19,50.65,2870,03/10/24
1710094587,23.31,51.89,2875,03/10/24
1710096383,21.02,44.52,2875,03/10/24
1710098189,20.32,45.04,2856,03/10/24
1710099985,22.05,46.53,2849,03/10/24
1710101791,22.69,48.23,2857,03/10/24
1710103592,21.56,46.44,2864,03/10/24
1710105394,21.86,47.25,2876,03/10/24
1710107195,23.05,50.44,2897,03/10/24
1710108996,23.41,51.07,2891,03/10/24
1710110797,23.28,51.04,2877,03/10/24
1710112598,23.32,52.32,2874,03/10/24
1710114399,23.43,53.22,2862,03/10/24
1710116195,23.54,54.04,2849,03/11/24
1710118001,23.1,50.23,2848,03/11/24
1710119802,22.84,52.87,2852,03/11/24
1710121604,22.55,54.98,2862,03/11/24
1710123405,22.17,56.8,2878,03/11/24
1710125201,21.9,58.43,2893,03/11/24
1710127007,21.61,59.14,2902,03/11/24
1710128803,21.53,59.93,2906,03/11/24
1710130604,21.41,60.41,2905,03/11/24
1710132410,21.28,60.97,2904,03/11/24
1710134207,21.2,61.97,2903,03/11/24
1710136013,21.13,62.83,2902,03/11/24
1710137814,21.06,62.93,2901,03/11/24
1710139615,21.06,63.03,2900,03/11/24
1710141416,21.13,62.86,2900,03/11/24
1710143212,21.11,63.3,2899,03/11/24
1710145018,21.15,62.83,2895,03/11/24
1710146820,20.88,62.36,2886,03/11/24
1710148621,20.77,62.09,2878,03/11/24
1710150422,20.67,61.99,2870,03/11/24
1710152223,20.56,61.79,2864,03/11/24
1710154024,20.52,61.57,2866,03/11/24
1710155825,20.5,61.47,2868,03/11/24
1710157626,20.48,61.5,2870,03/11/24
1710159427,20.43,61.5,2871,03/11/24
1710161223,20.43,61.44,2871,03/11/24
1710163030,20.74,61.18,2871,03/11/24
1710164826,21.04,60.18,2871,03/11/24
1710166632,20.69,51.47,2871,03/11/24
1710168433,20.21,46.57,2870,03/11/24
1710170234,20.13,44.56,2870,03/11/24
1710172035,20.65,48.12,2870,03/11/24
1710173836,21.03,50.12,2870,03/11/24
1710175638,21.06,51.33,2871,03/11/24
1710177439,21.01,52,2872,03/11/24
1710179240,20.83,49.93,2872,03/11/24
1710181041,21.18,49.06,2873,03/11/24
1710182842,22.24,52.66,2871,03/11/24
1710184643,22.9,55.43,2854,03/11/24
1710186444,23.02,56.55,2842,03/11/24
1710188246,23.05,57.21,2825,03/11/24
1710190047,22.73,57.37,2807,03/11/24
1710191848,22.56,57,2806,03/11/24
1710193649,22.5,57.2,2808,03/11/24
1710195450,22.11,53.23,2811,03/11/24
1710197251,20.21,46.21,2822,03/11/24
1710199052,20.94,47.95,2826,03/11/24
1710200853,22.66,50.2,2843,03/11/24
1710202655,23.07,54.88,2843,03/12/24
1710204456,22.94,54.73,2835,03/12/24
1710206257,22.54,55.99,2831,03/12/24
1710208053,22.14,58.55,2831,03/12/24
1710209859,21.87,59.97,2835,03/12/24
1710211660,21.57,60.63,2857,03/12/24
1710213461,21.39,61.41,2879,03/12/24
1710215257,21.29,61.96,2888,03/12/24
1710217064,21.23,63.05,2896,03/12/24
1710218865,21.14,63.67,2899,03/12/24
1710220666,21.1,63.98,2899,03/12/24
1710222467,21.06,64.44,2899,03/12/24
1710224268,20.97,64.8,2898,03/12/24
1710226069,21.03,65.31,2897,03/12/24
1710227870,21.27,65.11,2898,03/12/24
1710229671,21.29,65.48,2896,03/12/24
1710231473,21.26,65.5,2894,03/12/24
1710233274,21.12,65.26,2891,03/12/24
1710235075,21.25,64.97,2888,03/12/24
1710236876,21.6,58.23,2878,03/12/24
1710238677,22.06,58.61,2873,03/12/24
1710240478,21.7,58.86,2873,03/12/24
1710242279,21.28,59.03,2866,03/12/24
1710244080,21.06,59.27,2869,03/12/24
1710245882,21.03,59.71,2878,03/12/24
1710247683,20.94,60.02,2880,03/12/24
1710249484,20.86,60.2,2885,03/12/24
1710251285,20.79,60.3,2892,03/12/24
1710253086,20.84,60.15,2893,03/12/24
1710254887,20.92,60.34,2892,03/12/24
1710256688,20.89,60.46,2892,03/12/24
1710258489,19.94,51.2,2885,03/12/24
1710260291,19.6,47.39,2865,03/12/24
1710262092,21.79,49.87,2854,03/12/24
1710263893,22.65,51.85,2848,03/12/24
1710265694,22.67,51.6,2821,03/12/24
1710267495,22.62,52.29,2808,03/12/24
1710269296,22.37,52.98,2798,03/12/24
1710271097,22.26,53.57,2778,03/12/24
1710272898,22.37,54.85,2779,03/12/24
1710274699,22.62,56.06,2789,03/12/24
1710276501,22.9,55.86,2789,03/12/24
1710278297,23.06,57.14,2796,03/12/24
1710280103,23.1,57.32,2795,03/12/24
1710281904,22.72,55.53,2782,03/12/24
1710283705,21.8,49.19,2792,03/12/24
1710285506,21.76,47.86,2801,03/12/24
1710287307,22.29,47.98,2807,03/12/24
1710289108,22.98,50.58,2841,03/13/24
1710290910,22.63,53.11,2861,03/13/24
1710292711,22.12,54.74,2872,03/13/24
1710294512,21.81,56.07,2888,03/13/24
1710296308,21.63,57.75,2893,03/13/24
1710298109,21.46,59.56,2895,03/13/24
1710299915,21.31,61,2896,03/13/24
1710301716,21.2,62.21,2896,03/13/24
1710303517,21.11,63.04,2896,03/13/24
1710305319,21.04,63.37,2896,03/13/24
1710307120,20.95,64.35,2896,03/13/24
1710308921,20.89,65.27,2895,03/13/24
1710310717,20.78,65.33,2894,03/13/24
1710312523,20.81,65.75,2894,03/13/24
1710314324,21.09,65.06,2893,03/13/24
1710316125,21.2,65.14,2893,03/13/24
1710317926,21.11,65.22,2893,03/13/24
1710319727,20.91,64.83,2894,03/13/24
1710321524,20.76,64.52,2893,03/13/24
1710323330,20.65,64.49,2893,03/13/24
1710325131,20.57,64.39,2892,03/13/24
1710326932,20.51,64.25,2891,03/13/24
1710328733,20.47,64.13,2891,03/13/24
1710330534,20.42,64.09,2889,03/13/24
1710332335,20.45,63.99,2887,03/13/24
1710334136,20.55,63.77,2886,03/13/24
1710335937,20.7,63.41,2886,03/13/24
1710337739,20.58,62.35,2886,03/13/24
1710339540,20.56,62.51,2886,03/13/24
1710341341,20.57,62.04,2887,03/13/24
1710343137,20.6,63.58,2887,03/13/24
1710344943,20.68,63.66,2887,03/13/24
1710346744,20.82,63.44,2887,03/13/24
1710348545,19.39,58.01,2881,03/13/24
1710350347,18.07,56.96,2861,03/13/24
1710352148,19.12,58.01,2843,03/13/24
1710353949,19.97,58.66,2818,03/13/24
1710355750,19.96,57.71,2804,03/13/24
1710357551,18.73,54.85,2796,03/13/24
1710359352,18.3,54.96,2787,03/13/24
1710361153,18.86,54.95,2795,03/13/24
1710362954,20.37,54.7,2790,03/13/24
1710364756,20.83,56.25,2785,03/13/24
1710366557,21.05,59.18,2800,03/13/24
1710368358,21.18,59.35,2816,03/13/24
1710370159,21.3,59.54,2839,03/13/24
1710371960,21.44,59.72,2871,03/13/24
1710373761,21.51,60.07,2890,03/13/24
1710375562,21.59,60.07,2898,03/14/24
1710377363,21.5,60.09,2900,03/14/24
1710379165,21.06,61.9,2899,03/14/24
1710380966,20.6,63.16,2897,03/14/24
1710382762,20.22,63.7,2885,03/14/24
1710384568,20.01,64.14,2860,03/14/24
1710386369,19.81,64.46,2839,03/14/24
1710388170,19.71,64.95,2828,03/14/24
1710389971,19.66,65.3,2827,03/14/24
1710391772,19.6,65.39,2839,03/14/24
1710393573,19.56,65.57,2851,03/14/24
1710395375,19.46,65.71,2852,03/14/24
1710397176,19.39,65.82,2851,03/14/24
1710398977,19.31,65.92,2848,03/14/24
1710400778,19.22,65.88,2843,03/14/24
1710402579,19.15,65.92,2842,03/14/24
1710404375,19.13,65.93,2838,03/14/24
1710406181,19.16,66.24,2833,03/14/24
1710407982,19.08,66.14,2831,03/14/24
1710409783,19.03,66.04,2828,03/14/24
1710411584,19.03,65.97,2828,03/14/24
1710413386,19.05,66.1,2829,03/14/24
1710415187,19.04,66.21,2831,03/14/24
1710416988,19.04,65.6,2833,03/14/24
1710418789,18.88,62.34,2832,03/14/24
1710420590,18.93,62.81,2830,03/14/24
1710422391,18.93,62.74,2828,03/14/24
1710424193,18.95,62.48,2827,03/14/24
1710425994,18.93,62.25,2826,03/14/24
1710427795,18.89,62.13,2826,03/14/24
1710429596,18.86,62,2821,03/14/24
1710431397,18.85,61.87,2819,03/14/24
1710433198,18.85,62.09,2820,03/14/24
1710434999,18.88,62.58,2822,03/14/24
1710436800,18.91,63.02,2828,03/14/24
1710438602,18.92,60.53,2833,03/14/24
1710440403,19.12,55.82,2837,03/14/24
1710442204,19.92,57.64,2832,03/14/24
1710444005,20.37,58.6,2824,03/14/24
1710445806,20.65,59.26,2814,03/14/24
1710447607,20.87,59.61,2812,03/14/24
1710449408,21.04,60.05,2821,03/14/24
1710451210,21.03,60.21,2839,03/14/24
1710453011,21.12,60.33,2857,03/14/24
1710454807,21.29,60.04,2869,03/14/24
1710456613,19.71,52.24,2861,03/14/24
1710458414,18.99,54.34,2844,03/14/24
1710460215,20.4,56.85,2829,03/14/24
1710462016,20.88,57.18,2810,03/15/24
1710463817,21.08,57.39,2798,03/15/24
1710465619,20.8,57.99,2805,03/15/24
1710467420,20.49,59.33,2804,03/15/24
1710469221,20.19,60.55,2804,03/15/24
1710471022,19.99,61.39,2812,03/15/24
1710472823,19.84,62.67,2812,03/15/24
1710474624,19.81,63.42,2810,03/15/24
1710476425,19.81,63.95,2815,03/15/24
1710478226,19.82,64.38,2818,03/15/24
1710480028,19.75,64.13,2819,03/15/24
1710481829,19.63,63.99,2822,03/15/24
1710483630,19.6,64.57,2816,03/15/24
1710485426,19.59,64.74,2807,03/15/24
1710487232,19.57,65.16,2799,03/15/24
1710489033,19.6,66.54,2791,03/15/24
1710490834,18.97,56.95,2791,03/15/24
1710492635,17.85,52.91,2804,03/15/24
1710494436,17.76,54.18,2819,03/15/24
1710496238,18.92,56.63,2833,03/15/24
1710498039,19.23,57.88,2838,03/15/24
1710499840,19.46,58.67,2835,03/15/24
1710501641,19.51,59.53,2825,03/15/24
1710503442,19.57,60.43,2821,03/15/24
1710505243,19.67,60.49,2823,03/15/24
1710507044,19.77,61.21,2827,03/15/24
1710508845,19.86,61.67,2832,03/15/24
1710510641,19.91,63.11,2833,03/15/24
1710512448,20.87,65.42,2831,03/15/24
1710514249,21.6,61.13,2842,03/15/24
1710516050,21.83,56.9,2856,03/15/24
1710517851,21.56,54.83,2872,03/15/24
1710519652,21.14,51.59,2887,03/15/24
1710521453,21.01,51.44,2894,03/15/24
1710523249,21.5,53.79,2894,03/15/24
1710525055,21.66,55.15,2894,03/15/24
1710526851,21.87,55.99,2895,03/15/24
1710528658,21.83,56.86,2897,03/15/24
1710530459,21.99,58.65,2899,03/15/24
1710532260,21.85,58.86,2899,03/15/24
1710534061,21.64,59.58,2899,03/15/24
1710535862,21.59,60.32,2899,03/15/24
1710537658,21.58,60.64,2898,03/15/24
1710539464,21.56,60.79,2898,03/15/24
1710541265,21.56,61.01,2898,03/15/24
1710543066,21.56,61.16,2898,03/15/24
1710544868,21.56,61.33,2898,03/15/24
1710546669,21.55,61.56,2898,03/15/24
1710548465,21.53,61.78,2898,03/16/24
1710550271,21.48,60.44,2898,03/16/24
1710552072,20.48,52.84,2896,03/16/24
1710553873,20.59,55.74,2891,03/16/24
1710555669,20.86,57.59,2886,03/16/24
1710557470,20.78,59.81,2882,03/16/24
1710559276,20.74,61.57,2877,03/16/24
1710561077,20.63,62.27,2878,03/16/24
1710562879,20.54,62.65,2878,03/16/24
1710564680,20.47,63.07,2877,03/16/24
1710566476,20.38,63.36,2877,03/16/24
1710568282,20.28,63.79,2876,03/16/24
1710570083,20.25,64.44,2876,03/16/24
1710571879,20.18,64.62,2875,03/16/24
1710573685,20.16,65.12,2875,03/16/24
1710575487,20.08,64.97,2873,03/16/24
1710577288,20.08,66.31,2871,03/16/24
1710579089,20.2,65.77,2870,03/16/24
1710580890,19.98,64.7,2869,03/16/24
1710582691,19.84,64.11,2868,03/16/24
1710584492,19.74,63.59,2868,03/16/24
1710586293,19.65,63.34,2865,03/16/24
1710588094,19.61,63.71,2864,03/16/24
1710589890,19.6,64.17,2864,03/16/24
1710591697,19.59,64.89,2865,03/16/24
1710593498,19.58,64.92,2868,03/16/24
1710595294,19.56,64.72,2869,03/16/24
1710597100,19.55,64.49,2871,03/16/24
1710598901,19.52,64.23,2870,03/16/24
1710600702,19.49,63.99,2870,03/16/24
1710602503,19.45,63.78,2869,03/16/24
1710604305,19.4,63.59,2868,03/16/24
1710606106,19.38,63.33,2867,03/16/24
1710607907,19.35,63.17,2866,03/16/24
1710609708,19.31,63.06,2862,03/16/24
1710611509,19.27,62.91,2858,03/16/24
1710613305,19.24,62.82,2852,03/16/24
1710615111,19.19,62.7,2849,03/16/24
1710616912,19.16,62.57,2849,03/16/24
1710618714,19.13,62.48,2848,03/16/24
1710620515,19.1,62.39,2848,03/16/24
1710622316,19.09,61.6,2846,03/16/24
1710624117,18.96,57.05,2844,03/16/24
1710625918,19.42,57.03,2844,03/16/24
1710627719,19.52,54.81,2842,03/16/24
1710629520,19.26,53.74,2841,03/16/24
1710631321,19.18,53.5,2839,03/16/24
1710633123,19.13,52.71,2834,03/16/24
1710634919,19.01,52.21,2833,03/17/24
1710636725,19.05,52.31,2836,03/17/24
1710638526,19.16,52.01,2839,03/17/24
1710640327,19.11,51.53,2842,03/17/24
1710642123,19.43,51.9,2846,03/17/24
1710643924,20.37,52.51,2847,03/17/24
1710645730,20.67,53.42,2853,03/17/24
1710647526,20.71,53.83,2860,03/17/24
1710649333,20.34,55.67,2865,03/17/24
1710651134,19.94,57.03,2856,03/17/24
1710652935,19.6,58.12,2854,03/17/24
1710654736,19.39,59.05,2844,03/17/24
1710656537,19.26,59.61,2830,03/17/24
1710658338,19.23,60.13,2831,03/17/24
1710660134,19.15,60.92,2827,03/17/24
1710661941,19.11,61.47,2822,03/17/24
1710663737,19.09,61.77,2826,03/17/24
1710665538,19.05,61.93,2828,03/17/24
1710667344,19.03,62.18,2828,03/17/24
1710669145,19.03,62.85,2828,03/17/24
1710670946,19,63.14,2827,03/17/24
1710672747,19.02,63.44,2824,03/17/24
1710674548,19.02,63.56,2823,03/17/24
1710676349,19.02,63.87,2823,03/17/24
1710678151,19.01,62.3,2822,03/17/24
1710679952,19.53,60.43,2820,03/17/24
1710681753,19.64,55.36,2812,03/17/24
1710683554,19.74,55.08,2802,03/17/24
1710685355,20.56,56.27,2789,03/17/24
1710687156,21.45,56.45,2792,03/17/24
1710688957,21.79,56.84,2815,03/17/24
1710690759,21.84,57.36,2840,03/17/24
1710692560,22.13,57.56,2864,03/17/24
1710694361,22.63,57.61,2874,03/17/24
1710696162,22.85,57.71,2866,03/17/24
1710697963,22.77,58.12,2858,03/17/24
1710699764,22.92,58.42,2853,03/17/24
1710701565,23.26,58.3,2847,03/17/24
1710703361,23.45,57.14,2848,03/17/24
1710705168,21.44,48.93,2847,03/17/24
1710706969,21.24,50.83,2849,03/17/24
1710708765,22.91,52.49,2853,03/17/24
1710710571,23.4,53.15,2842,03/17/24
1710712372,23.63,54.4,2837,03/17/24
1710714173,23.68,55.73,2831,03/17/24
1710715974,23.68,55.45,2821,03/17/24
1710717775,23.25,52.31,2829,03/17/24
1710719577,21.74,49.13,2832,03/17/24
1710721378,22.56,51.56,2842,03/18/24
1710723179,23.02,53.45,2850,03/18/24
1710724980,22.88,54.79,2855,03/18/24
1710726781,22.71,56.83,2857,03/18/24
1710728582,22.52,57.95,2855,03/18/24
1710730379,22.41,58.85,2856,03/18/24
1710732185,22.43,59.88,2861,03/18/24
1710733981,22.41,60.49,2867,03/18/24
1710735787,22.39,61.24,2871,03/18/24
1710737588,22.32,61.91,2873,03/18/24
1710739389,22.34,62.75,2873,03/18/24
1710741190,22.32,63.08,2873,03/18/24
1710742992,22.23,63.35,2873,03/18/24
1710744793,22.21,64.26,2873,03/18/24
1710746594,22.32,64.73,2872,03/18/24
1710748395,22.36,64.92,2873,03/18/24
1710750191,22.25,62.99,2873,03/18/24
1710751997,21.98,62.37,2873,03/18/24
1710753794,21.75,63.08,2871,03/18/24
1710755595,21.58,63.58,2870,03/18/24
1710757401,21.35,64,2869,03/18/24
1710759202,21.12,64.45,2871,03/18/24
